DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
1960-0002-IRN,lar,Lar,27.67472,54.38328,Fars,IR,6300073.0
1960-0002-IRN,gerash,Gerāsh,27.66966,54.13586,Fars,IR,133595.0
1960-0007-PER,arequipa,Arequipa,-16.39899,-71.53747,Arequipa,PE,3947322.0
1960-0007-PER,chuquibamban caravelli,,,,,,
1960-0007-PER,cotahuasi,Cotahuasi,-15.27632,-72.86146,Arequipa,PE,8350390.0
1960-0010-MAR,agadir,Agadir,30.42018,-9.59815,Souss-Massa,MA,2561668.0
1960-0011-PNG,manam,Malam,-8.74304,142.61168,Western Province,PG,2091753.0
1960-0012-PHL,south wet of manilla,,,,,,
1960-0013-CHL,"puerto montt, arauco peninsula",,,,,,
1960-0013-CHL,"valdivia, arauco peninsula",,,,,,
1960-0016-JPN,onagawa,Onagawa Chō,38.4466,141.44794,Miyagi,JP,2111401.0
1960-0016-JPN,honshu,Honshu,36.0,138.0,,JP,1862185.0
1960-0018-USA,hawaii,Hawaii,20.78785,-156.38612,Hawaii,US,5855797.0
1960-0019-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1960-0020-PHL,south luzon,South Lagoon,4.5297,119.3471,Autonomous Region in Muslim Mindanao,PH,1685717.0
1960-0028-PHL,central,Baganga,7.57389,126.56,Davao Region,PH,1729181.0
1960-0028-PHL,south luzon,South Lagoon,4.5297,119.3471,Autonomous Region in Muslim Mindanao,PH,1685717.0
1960-0029-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1960-0030-BGD,noakhali,Noakhali,22.75,91.16667,Chittagong,BD,1337196.0
1960-0030-BGD,off shore,,,,,,
1960-0031-BGD,chittagong,Chittagong,22.3384,91.83168,Chittagong,BD,1205733.0
1960-0031-BGD,off shore,,,,,,
1960-0032-IND,maduri,Madurai,9.919,78.11953,Tamil Nadu,IN,1264521.0
1960-0032-IND,madras,Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
1960-0033-DZA,melouza,Melouza,35.97999,4.18665,M'Sila,DZ,2488202.0
1960-0033-DZA,beni illmane,Beni Slimane,36.22368,3.27157,Medea,DZ,12952498.0
1960-0059-ITA,loveno,Loveno,46.06464,10.24885,Lombardy,IT,3174544.0
1961-0003-TON,vava'u ha'apai,,,,,,
1961-0005-BGD,chittagong,Chittagong,22.3384,91.83168,Chittagong,BD,1205733.0
1961-0010-USA,texas,Texas,31.25044,-99.25061,Texas,US,4736286.0
1961-0011-JPN,honshu,Honshu,36.0,138.0,,JP,1862185.0
1961-0011-JPN,other isles,,,,,,
