dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0038-PHL,"['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","[None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,24497802468.216213,28387527541.258934,23857741358.187706,29027588651.287437,0.9738727132419762,0.8404304081612054,0.8218988371646765,False,False,False,False
2000-0072-BIH,['Federacija Bosne i Hercegovine'],['Admin1'],['Federacija Bosna i Hercegovina'],[None],llm_gadm,GAUL,3,geodetic,25660082147.949284,3374463370.622902,3294655178.5056763,25739890340.06651,0.12839612747572518,0.976349367780367,0.1279980269914842,False,False,False,False
2000-0176-JPN,"['Date', 'Sobetsu']","['Admin2', 'Admin2']","['Hokkaido', 'Hokkaido']","['Date', 'S?betsu']",llm_gadm,GAUL,3,geodetic,664576639.1659198,448854569.13970774,363057188.2762459,750374020.0293818,0.5462984505923991,0.8088526066964085,0.48383496574418977,False,False,False,False
2000-0376-CHN,['Qiannan Buyei and Miao'],['Admin2'],['Guizhou'],['Qiannan Buyei and Miao'],llm_gadm,GAUL,3,geodetic,26049003134.57419,26049512038.882538,25240095049.66715,26858420123.789577,0.9689466778928905,0.9689277485118638,0.9397460808691047,False,False,False,False
2000-0399-ETH,"['Oromia', 'Addis Ababa']","['Admin1', 'Admin1']","['Oromia', 'Addis Abeba']","[None, None]",llm_gadm,GAUL,3,geodetic,323574814076.3085,10559486838.322163,10556536636.270489,323577764278.3601,0.03262471668694507,0.9997206112288557,0.03262441923292712,False,False,False,False
2000-0415-IND,['Mumbai Suburban'],['Admin2'],['Maharashtra'],['Mumbai Suburban'],llm_gadm,GAUL,3,geodetic,412150738.39148915,408158296.3024643,396648812.60311127,423660222.09084225,0.9623877277306899,0.9718014216454295,0.9362427528493833,False,False,False,False
2000-0469-IDN,"['Sulawesi Tengah', 'Banggai Kepulauan']","['Admin1', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","[None, 'Banggai Kepulauan']",llm_gadm,GAUL,3,geodetic,61156704763.96581,3045282263.2680426,2884079347.093027,61317907680.14083,0.04715884150763397,0.9470647046024493,0.04703486234620984,False,False,False,False
2000-0473-ISR,"['Haifa', 'Jerusalem']","['Admin1', 'Admin1']","['Haifa', 'Jerusalem']","[None, None]",llm_gadm,GAUL,3,geodetic,1468434263.683607,20719696828.770622,1368199734.7564368,20819931357.697796,0.9317405406519668,0.06603377192549478,0.06571586194257886,False,False,False,False
2000-0515-JPN,['Miyake'],['Admin2'],['Tokyo'],['Miyake'],llm_gadm,GAUL,3,geodetic,77912639.71892005,58500140.89109736,51173893.47005414,85238887.13996327,0.6568111882060549,0.874765302964285,0.60035853572356,False,False,False,False
2000-0556-CHN,['Yancheng'],['Admin2'],['Jiangsu'],['Yancheng'],llm_gadm,GAUL,3,geodetic,15335491996.739885,14187775386.764177,14049103509.572987,15474163873.931076,0.9161169079257211,0.9902259604898624,0.9079071169228825,False,False,False,False
2000-0559-CHN,['Dehong Dai and Jingpo'],['Admin2'],['Yunnan'],['Dehong Dai and Jingpo'],llm_gadm,GAUL,3,geodetic,11130643062.233116,11309696031.44827,11012748005.967667,11427591087.713722,0.9894080642415465,0.9737439428385257,0.9636981163779941,False,False,False,False
2000-0577-ITA,['Catanzaro'],['Admin2'],['Calabria'],['Catanzaro'],llm_gadm,GAUL,3,geodetic,2390880908.8110313,2418259429.1953583,2388168224.0095177,2420972113.996872,0.998865403629467,0.9875566678981779,0.98645011654711,False,False,False,False
2000-0683-MYS,['Pulau Pinang'],['Admin1'],['Pulau Pinang'],[None],llm_gadm,GAUL,3,geodetic,1056257297.7746236,1009491813.2526128,985881229.2753258,1079867881.7519107,0.9333722298084286,0.9766114160933975,0.9129646746006495,False,False,False,False
2000-0769-AZE,['Absheron'],['Admin1'],['Absheron'],[None],llm_gadm,GAUL,3,geodetic,6140661771.109231,4048269905.913397,3237087484.956152,6951844192.066477,0.5271561283811621,0.7996224461782222,0.4656444240580583,False,False,False,False
2000-0843-AUS,['Broome'],['Admin2'],['Western Australia'],['Broome'],llm_gadm,GAUL,3,geodetic,54627450540.87405,54627793667.472336,54618421694.87972,54636822513.46665,0.9998347196161467,0.9998284394817469,0.9996632157995207,False,False,False,False
2000-9267-CHN,"['Jilin', 'Jiangxi', 'Anhui']","['Admin1', 'Admin1', 'Admin1']","['Jilin', 'Jiangxi', 'Anhui']","[None, None, None]",llm_gadm,GAUL,3,geodetic,498317577351.63684,499753098515.42725,492848615702.45605,505222060164.60803,0.9890251480225799,0.98618421209697,0.9755088990806923,False,False,False,False
2001-0028-AUS,"['New South Wales', 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']",llm_gadm,GAUL,3,geodetic,800877932367.0907,3338285996.696428,3338269126.3161755,800877949237.471,0.004168262092638164,0.9999949463945662,0.004168262004834315,False,False,False,False
2001-0093-VUT,"['Malampa', 'Shefa']","['Admin1', 'Admin1']","['Malampa', 'Shefa']","[None, None]",llm_gadm,GAUL,3,geodetic,4307909296.663049,4297353871.113251,4262229627.051896,4343033540.724402,0.9893963251160983,0.9918265413752729,0.9813945913806992,False,False,False,False
2001-0213-BRA,['Cuiabá'],['Admin2'],['Mato Grosso'],['Cuiabá'],llm_gadm,GAUL,3,geodetic,5077182457.871804,3971356260.0112233,3585310085.9007144,5463228631.982313,0.7061613632462529,0.902792358873032,0.6562621349785607,False,False,False,False
2001-0217-CHN,['Chongqing'],['Admin1'],['Chongqing'],[None],llm_gadm,GAUL,3,geodetic,82439057930.63744,60095575933.00102,58871218409.503365,83663415454.1351,0.7141180392798329,0.9796264948876992,0.7036674045631929,False,False,False,False
2001-0229-FRA,['Somme'],['Admin2'],['Hauts-de-France'],['Somme'],llm_gadm,GAUL,3,geodetic,6215861030.931265,6212892345.27907,6173465022.332402,6255288353.877933,0.9931793828098967,0.9936539504057837,0.9869193349824066,False,False,False,False
2001-0320-TLS,['Lautem'],['Admin2'],['Lautém'],['Lautém'],llm_gadm,GAUL,3,geodetic,436936854.5684944,1359032844.6977844,1150665.4930356196,1794819033.7732432,0.0026334823464868443,0.0008466796792475604,0.0006411039059556765,False,False,False,False
2001-0360-CHN,['Wenshan Zhuang and Miao'],['Admin2'],['Yunnan'],['Wenshan Zhuang and Miao'],llm_gadm,GAUL,3,geodetic,31481512452.11202,31873778932.5315,31033932618.610725,32321358766.0328,0.9857827722164834,0.9736508709651744,0.9601679447717075,False,False,False,False
2001-0390-POL,"['Szczeciński', 'Starogardzki']","['Admin2', 'Admin2']","['Zachodniopomorskie', 'Pomorskie']","['Szczecinek', 'Starogard']",llm_gadm,GAUL,3,geodetic,3111056713.244614,113062646994.0168,0.0,116173703707.26141,0.0,0.0,0.0,False,False,False,False
2001-0445-PHL,"['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,31886133629.33654,29515496523.6984,28808771726.826683,32592858426.20826,0.9034890232135715,0.9760558052511745,0.8838982868609415,False,False,False,False
2001-0448-ETH,['Afar'],['Admin1'],['Afar'],[None],llm_gadm,GAUL,3,geodetic,94467056654.97874,34769608250.54197,34010330470.392345,95226334435.12837,0.36002318347451,0.9781626018136748,0.35715257415018337,False,False,False,False
2001-0481-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_gadm,GAUL,3,geodetic,2456004220.361092,2787448710.802491,2443321977.0118356,2800130954.151748,0.99483622900803,0.8765441916627827,0.8725741820714232,False,False,False,False
2001-0534-CHN,"['Sichuan', 'Liangshan Yi', 'Deyang', 'Mianyang']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sichuan', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Liangshan Yi', 'Deyang', 'Mianyang']",llm_gadm,GAUL,3,geodetic,483835200956.94543,85848128711.5209,85198208853.08923,484485120815.3771,0.17608931447026047,0.9924294231198023,0.17585309680863398,False,False,False,False
2001-0598-CHN,['Lijiang'],['Admin2'],['Yunnan'],['Lijiang'],llm_gadm,GAUL,3,geodetic,20540052541.10278,20449623539.95315,19790992441.3749,21198683639.68103,0.9635317339997582,0.9677925074125956,0.9335953485493258,False,False,False,False
2001-0604-PER,['Junín'],['Admin1'],['Junín'],[None],llm_gadm,GAUL,3,geodetic,44629841615.28061,2625882272.1465983,2625878249.2987576,44629845638.12845,0.05883682653266901,0.9999984680014472,0.05883682122923143,False,False,False,False
