dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0038-PHL,"['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,35363230924.98802,28387527541.258934,23257221921.14181,40493536545.10515,0.6576667717515602,0.8192760671861737,0.5743440535315046,False,False,False,False
2000-0072-BIH,['Federacija Bosne i Hercegovine'],['Admin1'],['Federacija Bosna i Hercegovina'],[None],llm_osm,GAUL,3,geodetic,26087263196.112293,3374463370.622902,3304085486.8788753,26157641079.85632,0.12665512139162505,0.9791439775708588,0.12631435215399875,False,False,False,False
2000-0176-JPN,"['Date', 'Sobetsu']","['Admin2', 'Admin2']","['Hokkaido', 'Hokkaido']","['Date', 'S?betsu']",llm_osm,GAUL,3,geodetic,1000319730.9559537,448854569.13970774,378379540.3439275,1070794759.7517339,0.37825859936035633,0.8429891692294557,0.3533632723713138,False,False,False,False
2000-0376-CHN,['Qiannan Buyei and Miao'],['Admin2'],['Guizhou'],['Qiannan Buyei and Miao'],llm_osm,GAUL,3,geodetic,370193.98253513686,26049512038.882538,370193.98253513686,26049512038.882538,1.0,1.421116764039843e-05,1.421116764039843e-05,False,True,False,True
2000-0399-ETH,"['Oromia', 'Addis Ababa']","['Admin1', 'Admin1']","['Oromia', 'Addis Abeba']","[None, None]",llm_osm,GAUL,3,geodetic,323501251838.9737,10559486838.322163,10545059931.843285,323515678745.4526,0.03259665881321598,0.998633749281592,0.03259520519294618,False,False,False,False
2000-0415-IND,['Mumbai Suburban'],['Admin2'],['Maharashtra'],['Mumbai Suburban'],llm_osm,GAUL,3,geodetic,388569881.2356107,408158296.3024643,376091442.9217939,420636734.6162811,0.9678862441058562,0.9214352527654922,0.8941003292660045,False,False,False,False
2000-0469-IDN,"['Sulawesi Tengah', 'Banggai Kepulauan']","['Admin1', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","[None, 'Banggai Kepulauan']",llm_osm,GAUL,3,geodetic,216536259628.54742,3045282263.2680426,3045282263.2680426,216536259628.54742,0.014063613495919842,1.0,0.014063613495919842,True,False,True,False
2000-0473-ISR,"['Haifa', 'Jerusalem']","['Admin1', 'Admin1']","['Haifa', 'Jerusalem']","[None, None]",llm_osm,GAUL,3,geodetic,204087405.86682364,20719696828.770622,108596870.2156905,20815187364.421757,0.5321096113424799,0.005241238378782493,0.005217193980262175,False,False,False,False
2000-0515-JPN,['Miyake'],['Admin2'],['Tokyo'],['Miyake'],llm_osm,GAUL,3,geodetic,4676094046.251596,58500140.89109736,58500140.89109736,4676094046.251596,0.012510471413206853,1.0,0.012510471413206853,True,False,True,False
2000-0556-CHN,['Yancheng'],['Admin2'],['Jiangsu'],['Yancheng'],llm_osm,GAUL,3,geodetic,30452270975.476913,14187775386.764177,13810831254.566917,30829215107.67417,0.45352385264431416,0.9734317662972792,0.44797868535839086,False,False,False,False
2000-0559-CHN,['Dehong Dai and Jingpo'],['Admin2'],['Yunnan'],['Dehong Dai and Jingpo'],llm_osm,GAUL,3,geodetic,2026693.9836000702,11309696031.44827,2026693.9836000702,11309696031.44827,1.0,0.00017919968653132233,0.00017919968653132233,False,True,False,True
2000-0577-ITA,['Catanzaro'],['Admin2'],['Calabria'],['Catanzaro'],llm_osm,GAUL,3,geodetic,2392855558.170519,2418259429.1953583,2377519014.6661677,2433595972.6997094,0.9935906939923792,0.9831530008578334,0.9769571618861069,False,False,False,False
2000-0683-MYS,['Pulau Pinang'],['Admin1'],['Pulau Pinang'],[None],llm_osm,GAUL,3,geodetic,1064110008.7897083,1009491813.2526128,997106883.6107857,1076494938.4315355,0.9370336481891283,0.9877315204747203,0.9262532019552093,False,False,False,False
2000-0769-AZE,['Absheron'],['Admin1'],['Absheron'],[None],llm_osm,GAUL,3,geodetic,2012727655.565276,4048269905.913397,1976256944.9180639,4084740616.560609,0.9818799575062384,0.4881732174110481,0.48381455040395965,False,False,False,False
2000-0843-AUS,['Broome'],['Admin2'],['Western Australia'],['Broome'],llm_osm,GAUL,3,geodetic,63841639439.95931,54627793667.472336,54163552109.16739,64305880998.26425,0.8484047807090888,0.9915017333277113,0.8422799169896976,False,False,False,False
2000-9267-CHN,"['Jilin', 'Jiangxi', 'Anhui']","['Admin1', 'Admin1', 'Admin1']","['Jilin', 'Jiangxi', 'Anhui']","[None, None, None]",llm_osm,GAUL,3,geodetic,498122559367.64417,499753098515.42725,492789038211.70654,505086619671.36487,0.9892927532478987,0.9860649982473181,0.9756525297231993,False,False,False,False
2001-0028-AUS,"['New South Wales', 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']",llm_osm,GAUL,3,geodetic,810152899156.3098,3338285996.696428,3338285996.696428,810152899156.3098,0.004120562921113911,1.0,0.004120562921113911,True,False,True,False
2001-0093-VUT,"['Malampa', 'Shefa']","['Admin1', 'Admin1']","['Malampa', 'Shefa']","[None, None]",llm_osm,GAUL,3,geodetic,36437527254.93192,4297353871.113251,4297353871.113251,36437527254.93192,0.11793758234600268,1.0,0.11793758234600268,True,False,True,False
2001-0213-BRA,['Cuiabá'],['Admin2'],['Mato Grosso'],['Cuiabá'],llm_osm,GAUL,3,geodetic,4333904058.344734,3971356260.0112233,3590843182.1535797,4714417136.202377,0.8285469945370791,0.9041856099164046,0.7616727748970736,False,False,False,False
2001-0217-CHN,['Chongqing'],['Admin1'],['Chongqing'],[None],llm_osm,GAUL,3,geodetic,82373106018.51277,60095575933.00102,58797566917.65916,83671115033.85464,0.713795676278673,0.9784009222777234,0.7027224017974272,False,False,False,False
2001-0229-FRA,['Somme'],['Admin2'],['Hauts-de-France'],['Somme'],llm_osm,GAUL,3,geodetic,6192329648.76624,6212892345.27907,6150978308.009546,6254243686.035765,0.9933221674067477,0.9900345871409522,0.9834887504852449,False,False,False,False
2001-0320-TLS,['Lautem'],['Admin2'],['Lautém'],['Lautém'],llm_osm,GAUL,3,geodetic,453494797.21322644,1359032844.6977844,12662202.751558915,1799865439.1594517,0.02792138483036518,0.009317068973689653,0.00703508299902255,False,False,False,False
2001-0390-POL,"['Szczeciński', 'Starogardzki']","['Admin2', 'Admin2']","['Zachodniopomorskie', 'Pomorskie']","['Szczecinek', 'Starogard']",llm_osm,GAUL,3,geodetic,1393262366.7008798,113062646994.0168,0.0,114455909360.71768,0.0,0.0,0.0,False,False,False,False
2001-0445-PHL,"['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,41062815785.29657,29515496523.6984,26793834871.099697,43784477437.89526,0.6525084643779789,0.9077887220899895,0.6119482620091694,False,False,False,False
2001-0448-ETH,['Afar'],['Admin1'],['Afar'],[None],llm_osm,GAUL,3,geodetic,95096536324.83702,34769608250.54197,34749770015.04355,95116374560.33545,0.3654157276174917,0.999429437474375,0.3653395135766095,False,False,False,False
