dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",gadm,geodetic,20212814857.674877,21669672928.1253,19471708532.69852,22410779253.101658,0.9633348284148086,0.8985695629686214,0.868854595049551
1999-9388-SDN,"['Northern Darfur', 'Red Sea']","['Admin1', 'Admin1']","['North Darfur', 'Red Sea']","[None, None]",gadm,geodetic,533743295571.8725,756666292478.0913,513611551341.60767,776798036708.3562,0.9622819726312535,0.6787821215869463,0.661190588892335
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Xudur', 'Garbahaarey', 'Baardheere']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Xudur', 'Garbahaaray', 'Baar-Dheere']",gadm,geodetic,123818327166.00975,124573232262.02773,123293363287.30666,125098196140.73082,0.9957602085998202,0.9897259712100189,0.9855726708369656
2000-0002-AGO,['Baia Farta'],['Admin2'],['Benguela'],['Baía Farta'],gadm,geodetic,6858306653.96057,10863439990.37379,6739455346.739268,10982291297.595093,0.9826704588730124,0.6203794886988994,0.6136656881624581
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",gadm,geodetic,128849563657.94507,139825090163.43762,126926076652.10448,141748577169.2782,0.9850718391957707,0.9077489347851959,0.8954310454949225
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",gadm,geodetic,4775651200.644547,150019426.47824878,147933881.19660679,4777736745.926189,0.03097669301657559,0.9860981652136607,0.030963171280365097
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",gadm,geodetic,332628480281.0344,332366069188.88855,331711377638.78864,333283171831.13434,0.9972428619417347,0.9980302094263183,0.9952839077241437
2000-0017-ZAF,['Western Cape'],['Admin1'],['Western Cape'],[None],gadm,geodetic,129472958376.83783,2787448710.802491,2443328476.2091007,129817078611.43121,0.018871341991720504,0.8765465232562718,0.018821317675176447
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",gadm,geodetic,2385161460.259674,5417078349.902328,2366000283.2564335,5436239526.905568,0.9919665073738217,0.4367668566763657,0.435227379431387
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",gadm,geodetic,420349342016.48975,420678267023.1861,419660983646.7157,421366625392.9601,0.9983624135903916,0.9975818019227166,0.9959521195000821
