dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['ali sabieh', 'dikhil', 'djibouti', 'obock', 'tadjourah']","[None, None, None, None, None]","['Ali Sabieh', 'Dikhil', None, 'Obock', 'Tadjourah']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,21669672928.1253,0.0,21669672928.1253,0.0,0.0,0.0,False,True,False,True
1999-9388-SDN,"['northern darfur', 'northern kordofan', 'red sea']","[None, None, None]","['Northern Darfur', 'North Kordofan', 'Red Sea']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,756666292478.0913,0.0,756666292478.0913,0.0,0.0,0.0,False,True,False,True
1999-9388-SOM,"['ceel barde', 'rab dhuure', 'tayeeglow', 'xudur, bakool', 'garbahaarey', 'baardheere, gedo', 'bay', 'hiraan']","[None, None, None, None, None, None, None, None]","['Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo', 'Bay', 'Hiiraan']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,124573232262.02773,0.0,124573232262.02773,0.0,0.0,0.0,False,True,False,True
2000-0002-AGO,"['benguela  )', 'kuanza norte  )']","[None, None]","['Benguela', 'Cuanza Norte']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,10863439990.37379,0.0,10863439990.37379,0.0,0.0,0.0,False,False,False,False
2000-0003-BGD,"['barisal', 'chittagong', 'dhaka', 'khulna', 'rajshahi', 'rangpur', 'sylhet']","[None, None, None, None, None, None, None]","['Barisal Division', 'Chittagong', 'Dhaka Division', 'Khulna Division', 'Rajshahi Division', 'Rangpur Division', 'Sylhet Division']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,139825090163.43762,0.0,139825090163.43762,0.0,0.0,0.0,False,True,False,True
2000-0009-IRN,['gilan'],[None],['Gilan Province'],[None],geonames_points,GAUL,1,geodetic,0.0,13960771423.201435,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0012-MOZ,"['matutuine', 'manhica', 'magude', 'marracuene, maputo', 'chibuto', 'chokwe', 'mabalane, gaza', 'sofala', 'manica', 'tete']","[None, None, None, None, None, None, None, None, None, None]","['Gaza Province', 'Maputo Province', 'Maputo Province', 'Maputo Province', 'Gaza Province', 'Gaza Province', 'Gaza Province', 'Sofala', 'Manica', 'Tete']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,332366069188.88855,0.0,332366069188.88855,0.0,0.0,0.0,False,False,False,False
2000-0019-BRA,"['rio de janeiro, rio de janeiro', 'rio de janeiro  )', 'sao paulo  )', 'barra mansa, rio de janeiro', 'resende, rio de janeiro', 'pirangucu, minas gerais']","[None, None, None, None, None, None]","['Rio de Janeiro', 'Rio de Janeiro', 'São Paulo', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,5417078349.902328,0.0,5417078349.902328,0.0,0.0,0.0,False,True,False,True
2000-0020-IND,"['bihar', 'uttar pradesh', 'west bengal']","[None, None, None]","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,420678267023.1861,0.0,420678267023.1861,0.0,0.0,0.0,False,True,False,True
2000-0021-USA,"['crittenden, kentucky', 'daviess, kentucky', 'webster, kentucky']","[None, None, None]","['Kentucky', 'Kentucky', 'Kentucky']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3064914579.9912024,0.0,3064914579.9912024,0.0,0.0,0.0,False,True,False,True
