dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,20212814857.675262,21863449298.16086,19703964822.129627,22372299333.706493,0.9748253749352276,0.9012285551752859,0.8807304304409737,False,False,False,False
1999-9388-SDN,"['Northern Darfur', 'Red Sea']","['Admin1', 'Admin1']","['North Darfur', 'Red Sea']","[None, None]",llm_gadm,GDIS,1,geodetic,533743295571.87225,441859038143.9437,216544183753.31387,759058149962.5021,0.4057084848649957,0.49007526170092874,0.285280098453605,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Xudur', 'Garbahaarey', 'Baardheere']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Xudur', 'Garbahaaray', 'Baar-Dheere']",llm_gadm,GDIS,1,geodetic,123818327166.00974,123818327105.83475,123818415312.77353,123818238959.07095,1.0000007119040113,1.0000007123900059,1.0000014242950317,False,False,False,False
2000-0002-AGO,['Baia Farta'],['Admin2'],['Benguela'],['Baía Farta'],llm_gadm,GDIS,1,geodetic,6858306653.960706,10978609796.166817,6853783764.602867,10983132685.524654,0.9993405238951766,0.6242852138706912,0.624028131212135,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,128849563657.94963,139384446125.4228,128849465842.35635,139384543941.01608,0.9999992408542916,0.9244178200945986,0.924417171367882,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_gadm,GDIS,1,geodetic,4775651200.644711,149574032.9790963,149574029.55924997,4775651204.064557,0.031320132747353395,0.999999977136096,0.03132013272492503,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_gadm,GDIS,1,geodetic,332628480281.0351,332215309103.69867,331818075786.95685,333025713597.7769,0.9975636346791665,0.9988042895500104,0.9963737400401501,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_gadm,GDIS,1,geodetic,2385161460.259483,590890228200.0198,2330156755.6428223,590945232904.6365,0.9769387919714766,0.003943468083303707,0.003943101028482026,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_gadm,GDIS,1,geodetic,420349342016.48596,420349340181.3936,420349278390.1168,420349403807.7628,0.9999998486345456,0.9999998530001813,0.9999997016347714,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.7909179,259392934.99207032,253963814.0657625,2143403623.7172256,0.1187871107603189,0.9790698966937021,0.11848622968422647,False,False,False,False
