dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,26599507692.177723,21669672928.1253,21641607968.645588,26627572651.657436,0.8136093426650097,0.9987048738772939,0.8127518137594304,False,False,False,False
1999-9388-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_osm,GAUL,1,geodetic,248248643891.11102,756666292478.0913,197424483352.75632,807490453016.446,0.795269131215687,0.26091354315016296,0.24449141487092654,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Garbahaarey']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Garbahaaray']",llm_osm,GAUL,1,geodetic,104298819057.15703,124573232262.02773,103492393950.02773,125379657369.15703,0.9922681281109484,0.8307755371743225,0.8254321005624833,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,157000151669.38754,139825090163.43762,128991839259.21155,167833402573.61365,0.8216032780072966,0.9225228398453854,0.7685707212104829,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_osm,GAUL,1,geodetic,4503906306.767745,150019426.47824878,148002909.86857042,4505922823.377423,0.03286100992957502,0.9865582967685139,0.03284630378059484,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_osm,GAUL,1,geodetic,332341083341.1407,332366069188.88855,331731820508.0721,332975332021.9572,0.9981667543869585,0.9980917165149731,0.9962654545418304,False,False,False,False
2000-0017-ZAF,['Western Cape'],['Admin1'],['Western Cape'],[None],llm_osm,GAUL,1,geodetic,157262658566.6876,2787448710.802491,2447123576.7247496,157602983700.76532,0.015560741494695267,0.877908019344412,0.015527139900923503,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_osm,GAUL,1,geodetic,2384517842.673184,5417078349.902328,2364941393.981392,5436654798.59412,0.9917901856964737,0.4365713842820887,0.43499936663128747,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_osm,GAUL,1,geodetic,420520316164.8554,420678267023.1861,418121232283.5524,423077350904.4891,0.99429496319421,0.9939216381256682,0.9882855496510483,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_osm,GAUL,1,geodetic,10373471575.667446,2043257306.1386788,2021741808.6604252,10394987073.1457,0.1948953919537147,0.9894700009569949,0.1944919983482588,False,False,False,False
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,18437515775.225273,28584633177.72857,17480001013.080975,29542147939.872868,0.9480670403856184,0.6115174158225806,0.5916970238135026,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_osm,GAUL,1,geodetic,200441380421.85162,188154200830.49457,187818122625.5789,200777458626.7673,0.9370226957641897,0.9982138150334552,0.9354542283290924,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central']","[None, None, None, 'Serowe']",llm_osm,GAUL,1,geodetic,149660333325.7915,304007174759.5079,149342023752.13446,304325484333.1649,0.9978731199738535,0.4912450631149578,0.49073124480314645,False,False,False,False
2000-0050-MNG,"['Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,974113025807.5117,1090976301524.3528,969842416486.5917,1095246910845.2728,0.9956158995847737,0.8889674460677942,0.8855011658860572,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_osm,GAUL,1,geodetic,1313983539.45457,1447673241.9409747,1138826054.0017612,1622830727.3937838,0.8666973518362977,0.7866596003908138,0.7017528290400816,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_osm,GAUL,1,geodetic,1749775369.643227,1725557168.1648881,1697975632.8552523,1777356904.9528627,0.9703963504763834,0.9840158669799572,0.9553374609925541,False,False,False,False
