dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,26599507692.177723,21863449298.16086,21410554707.170124,27052402283.168453,0.8049229690618092,0.9792853092476661,0.7914474464432835,False,False,False,False
1999-9388-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_osm,GDIS,1,geodetic,248248643891.11102,441859038143.9437,215595278181.91605,474512403853.1387,0.8684650792150241,0.4879277316302896,0.45435119594606566,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Garbahaarey']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Garbahaaray']",llm_osm,GDIS,1,geodetic,104298819057.15703,123818327105.83475,103151975479.49072,124965170683.50104,0.9890042515530514,0.8330913354314722,0.8254458015405225,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,157000151669.38754,139384446125.4228,128759964021.95218,167624633772.85812,0.8201263670948304,0.9237756980867841,0.7681446403422423,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_osm,GDIS,1,geodetic,4503906306.767745,149574032.9790963,140775800.46761322,4512704539.279228,0.03125637854767938,0.9411780752564674,0.031195439285306725,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_osm,GDIS,1,geodetic,332341083341.1407,332215309103.69867,330972558481.6655,333583833963.1738,0.9958821676642656,0.9962592012228876,0.9921720562699793,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_osm,GDIS,1,geodetic,2384517842.673184,590890228200.0198,2329388476.5746818,590945357566.1183,0.9768802878670436,0.0039421678772223155,0.003941800111889459,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_osm,GDIS,1,geodetic,420520316164.8554,420349340181.3936,418023923810.9949,422845732535.25415,0.9940635630244273,0.9944678957521492,0.9885967662595312,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_osm,GDIS,1,geodetic,10373471575.667446,259392934.99207032,259392934.99207032,10373471575.667446,0.025005412421480563,1.0,0.025005412421480563,True,False,True,False
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,18437515775.225273,29216668484.891987,18392905746.823833,29261278513.29343,0.9975804751060128,0.6295346697839574,0.6285749181625101,False,False,False,False
